Instante;Abertura;Maior;Menor;Fechamento
2019.03.06 16:49;14.89000;14.89000;14.88000;14.88000
2019.03.06 16:50;14.89000;14.89000;14.87000;14.88000
2019.03.06 16:51;14.88000;14.88000;14.87000;14.88000
2019.03.06 16:52;14.87000;14.88000;14.87000;14.87000
2019.03.06 16:53;14.88000;14.89000;14.87000;14.88000
2019.03.06 16:54;14.89000;14.89000;14.87000;14.87000
2019.03.06 16:55;14.88000;14.88000;14.87000;14.87000
2019.03.06 16:56;14.88000;14.88000;14.87000;14.88000
2019.03.06 16:57;14.88000;14.88000;14.87000;14.88000
2019.03.06 16:58;14.88000;14.88000;14.86000;14.86000
2019.03.06 16:59;14.86000;14.87000;14.86000;14.87000
2019.03.06 17:00;14.87000;14.87000;14.86000;14.87000
2019.03.06 17:01;14.87000;14.87000;14.86000;14.87000
2019.03.06 17:02;14.88000;14.88000;14.87000;14.87000
2019.03.06 17:03;14.88000;14.88000;14.87000;14.88000
2019.03.06 17:04;14.88000;14.88000;14.87000;14.87000
2019.03.06 17:05;14.88000;14.88000;14.87000;14.87000
2019.03.06 17:06;14.88000;14.88000;14.85000;14.85000
2019.03.06 17:07;14.85000;14.86000;14.84000;14.84000
2019.03.06 17:08;14.84000;14.85000;14.84000;14.84000
2019.03.06 17:09;14.85000;14.85000;14.84000;14.85000
2019.03.06 17:10;14.85000;14.85000;14.84000;14.85000
2019.03.06 17:11;14.85000;14.85000;14.84000;14.85000
2019.03.06 17:12;14.85000;14.85000;14.84000;14.85000
2019.03.06 17:13;14.84000;14.85000;14.84000;14.85000
2019.03.06 17:14;14.85000;14.85000;14.84000;14.85000
2019.03.06 17:15;14.85000;14.87000;14.84000;14.87000
2019.03.06 17:16;14.87000;14.87000;14.85000;14.85000
2019.03.06 17:17;14.86000;14.86000;14.85000;14.86000
2019.03.06 17:18;14.86000;14.86000;14.85000;14.86000
2019.03.06 17:19;14.86000;14.87000;14.85000;14.86000
2019.03.06 17:20;14.86000;14.87000;14.85000;14.87000
2019.03.06 17:21;14.87000;14.87000;14.85000;14.86000
2019.03.06 17:22;14.86000;14.87000;14.86000;14.86000
2019.03.06 17:23;14.87000;14.87000;14.86000;14.87000
2019.03.06 17:24;14.87000;14.87000;14.86000;14.87000
2019.03.06 17:25;14.87000;14.87000;14.86000;14.87000
2019.03.06 17:26;14.87000;14.87000;14.86000;14.86000
2019.03.06 17:27;14.87000;14.87000;14.86000;14.87000
2019.03.06 17:28;14.87000;14.88000;14.86000;14.88000
2019.03.06 17:29;14.88000;14.88000;14.87000;14.88000
2019.03.06 17:30;14.88000;14.89000;14.87000;14.89000
2019.03.06 17:31;14.89000;14.89000;14.88000;14.89000
2019.03.06 17:32;14.89000;14.89000;14.88000;14.89000
2019.03.06 17:33;14.89000;14.89000;14.88000;14.89000
2019.03.06 17:34;14.89000;14.89000;14.88000;14.89000
2019.03.06 17:35;14.89000;14.89000;14.88000;14.88000
2019.03.06 17:36;14.89000;14.89000;14.88000;14.89000
2019.03.06 17:37;14.89000;14.89000;14.88000;14.89000
2019.03.06 17:38;14.89000;14.89000;14.87000;14.87000
2019.03.06 17:39;14.88000;14.88000;14.87000;14.88000
2019.03.06 17:40;14.88000;14.88000;14.87000;14.88000
2019.03.06 17:41;14.88000;14.89000;14.87000;14.89000
2019.03.06 17:42;14.89000;14.89000;14.86000;14.86000
2019.03.06 17:43;14.87000;14.87000;14.86000;14.86000
2019.03.06 17:44;14.86000;14.87000;14.86000;14.87000
2019.03.06 17:45;14.87000;14.87000;14.85000;14.85000
2019.03.06 17:46;14.86000;14.87000;14.85000;14.86000
2019.03.06 17:47;14.87000;14.87000;14.86000;14.87000
2019.03.06 17:48;14.87000;14.87000;14.86000;14.86000
2019.03.06 17:49;14.87000;14.87000;14.85000;14.86000
2019.03.06 17:50;14.86000;14.86000;14.85000;14.86000
2019.03.06 17:51;14.86000;14.86000;14.85000;14.86000
2019.03.06 17:52;14.85000;14.86000;14.84000;14.85000
2019.03.06 17:53;14.86000;14.86000;14.85000;14.86000
2019.03.06 17:54;14.86000;14.87000;14.83000;14.85000
2019.03.07 10:08;14.93000;14.93000;14.90000;14.90000
2019.03.07 10:09;14.90000;14.90000;14.85000;14.86000
2019.03.07 10:10;14.87000;14.89000;14.85000;14.87000
2019.03.07 10:11;14.87000;14.90000;14.87000;14.90000
2019.03.07 10:12;14.88000;14.88000;14.83000;14.83000
2019.03.07 10:13;14.84000;14.87000;14.83000;14.83000
2019.03.07 10:14;14.84000;14.84000;14.83000;14.84000
2019.03.07 10:15;14.83000;14.84000;14.80000;14.80000
2019.03.07 10:16;14.80000;14.80000;14.75000;14.77000
2019.03.07 10:17;14.77000;14.77000;14.75000;14.75000
2019.03.07 10:18;14.75000;14.77000;14.75000;14.76000
2019.03.07 10:19;14.76000;14.78000;14.75000;14.76000
2019.03.07 10:20;14.76000;14.77000;14.75000;14.75000
2019.03.07 10:21;14.75000;14.76000;14.72000;14.72000
2019.03.07 10:22;14.73000;14.74000;14.72000;14.72000
2019.03.07 10:23;14.72000;14.73000;14.71000;14.72000
2019.03.07 10:24;14.72000;14.73000;14.71000;14.72000
2019.03.07 10:25;14.72000;14.73000;14.71000;14.73000
2019.03.07 10:26;14.73000;14.74000;14.72000;14.73000
2019.03.07 10:27;14.72000;14.73000;14.72000;14.73000
2019.03.07 10:28;14.72000;14.73000;14.72000;14.72000
2019.03.07 10:29;14.72000;14.73000;14.72000;14.73000
2019.03.07 10:30;14.72000;14.74000;14.72000;14.72000
2019.03.07 10:31;14.72000;14.73000;14.72000;14.72000
2019.03.07 10:32;14.72000;14.73000;14.72000;14.72000
2019.03.07 10:33;14.73000;14.75000;14.72000;14.73000
2019.03.07 10:34;14.73000;14.73000;14.73000;14.73000
2019.03.07 10:35;14.73000;14.74000;14.73000;14.74000
2019.03.07 10:36;14.73000;14.75000;14.73000;14.75000
2019.03.07 10:37;14.74000;14.76000;14.74000;14.75000
2019.03.07 10:38;14.74000;14.76000;14.74000;14.74000
2019.03.07 10:39;14.75000;14.76000;14.74000;14.74000
2019.03.07 10:40;14.74000;14.74000;14.73000;14.73000
2019.03.07 10:41;14.73000;14.74000;14.73000;14.74000
2019.03.07 10:42;14.74000;14.75000;14.73000;14.74000
2019.03.07 10:43;14.75000;14.75000;14.74000;14.74000
2019.03.07 10:44;14.74000;14.74000;14.73000;14.74000
2019.03.07 10:45;14.73000;14.74000;14.73000;14.74000
2019.03.07 10:46;14.74000;14.75000;14.73000;14.74000
2019.03.07 10:47;14.74000;14.75000;14.74000;14.74000
2019.03.07 10:48;14.75000;14.75000;14.74000;14.74000
2019.03.07 10:49;14.75000;14.75000;14.74000;14.75000
2019.03.07 10:50;14.75000;14.77000;14.75000;14.77000
2019.03.07 10:51;14.77000;14.78000;14.77000;14.77000
2019.03.07 10:52;14.78000;14.78000;14.77000;14.77000
2019.03.07 10:53;14.77000;14.78000;14.77000;14.77000
2019.03.07 10:54;14.77000;14.77000;14.76000;14.76000
2019.03.07 10:55;14.77000;14.77000;14.76000;14.76000
2019.03.07 10:56;14.76000;14.76000;14.76000;14.76000
2019.03.07 10:57;14.76000;14.78000;14.76000;14.77000
2019.03.07 10:58;14.78000;14.78000;14.77000;14.77000
2019.03.07 10:59;14.76000;14.77000;14.76000;14.76000
2019.03.07 11:00;14.76000;14.78000;14.76000;14.78000
2019.03.07 11:01;14.77000;14.77000;14.77000;14.77000
2019.03.07 11:02;14.77000;14.78000;14.77000;14.77000
2019.03.07 11:03;14.78000;14.78000;14.77000;14.78000
2019.03.07 11:04;14.77000;14.78000;14.77000;14.77000
2019.03.07 11:05;14.77000;14.78000;14.77000;14.77000
2019.03.07 11:06;14.77000;14.81000;14.77000;14.78000
2019.03.07 11:07;14.78000;14.78000;14.78000;14.78000
2019.03.07 11:08;14.78000;14.78000;14.78000;14.78000
2019.03.07 11:09;14.78000;14.80000;14.77000;14.77000
2019.03.07 11:10;14.78000;14.78000;14.76000;14.76000
2019.03.07 11:11;14.76000;14.76000;14.76000;14.76000
2019.03.07 11:12;14.76000;14.77000;14.76000;14.76000
2019.03.07 11:13;14.77000;14.77000;14.76000;14.76000
2019.03.07 11:14;14.76000;14.77000;14.76000;14.76000
2019.03.07 11:15;14.77000;14.78000;14.77000;14.77000
2019.03.07 11:16;14.77000;14.78000;14.77000;14.78000
2019.03.07 11:17;14.77000;14.78000;14.77000;14.77000
2019.03.07 11:18;14.77000;14.79000;14.77000;14.79000
2019.03.07 11:19;14.78000;14.81000;14.78000;14.79000
2019.03.07 11:20;14.80000;14.81000;14.80000;14.80000
2019.03.07 11:21;14.80000;14.80000;14.78000;14.78000
2019.03.07 11:22;14.78000;14.79000;14.78000;14.78000
2019.03.07 11:23;14.79000;14.81000;14.78000;14.80000
2019.03.07 11:24;14.80000;14.81000;14.80000;14.80000
2019.03.07 11:25;14.81000;14.82000;14.81000;14.81000
2019.03.07 11:26;14.81000;14.83000;14.81000;14.82000
2019.03.07 11:27;14.82000;14.86000;14.82000;14.86000
2019.03.07 11:28;14.86000;14.87000;14.85000;14.85000
2019.03.07 11:29;14.86000;14.86000;14.84000;14.84000
2019.03.07 11:30;14.85000;14.86000;14.83000;14.83000
2019.03.07 11:31;14.83000;14.83000;14.82000;14.82000
2019.03.07 11:32;14.82000;14.83000;14.77000;14.79000
2019.03.07 11:33;14.80000;14.80000;14.77000;14.77000
2019.03.07 11:34;14.77000;14.77000;14.74000;14.75000
2019.03.07 11:35;14.74000;14.75000;14.73000;14.74000
2019.03.07 11:36;14.74000;14.75000;14.72000;14.73000
2019.03.07 11:37;14.73000;14.76000;14.73000;14.75000
2019.03.07 11:38;14.77000;14.78000;14.75000;14.76000
2019.03.07 11:39;14.76000;14.77000;14.75000;14.77000
2019.03.07 11:40;14.76000;14.76000;14.73000;14.75000
2019.03.07 11:41;14.76000;14.76000;14.72000;14.72000
2019.03.07 11:42;14.72000;14.73000;14.72000;14.72000
2019.03.07 11:43;14.73000;14.75000;14.72000;14.73000
2019.03.07 11:44;14.74000;14.75000;14.74000;14.75000
2019.03.07 11:45;14.75000;14.75000;14.72000;14.73000
2019.03.07 11:46;14.72000;14.73000;14.72000;14.73000
2019.03.07 11:47;14.73000;14.73000;14.72000;14.72000
2019.03.07 11:48;14.72000;14.73000;14.71000;14.71000
2019.03.07 11:49;14.71000;14.73000;14.68000;14.70000
2019.03.07 11:50;14.70000;14.72000;14.70000;14.72000
2019.03.07 11:51;14.71000;14.76000;14.70000;14.75000
2019.03.07 11:52;14.75000;14.75000;14.72000;14.73000
2019.03.07 11:53;14.72000;14.76000;14.72000;14.75000
2019.03.07 11:54;14.74000;14.76000;14.74000;14.76000
2019.03.07 11:55;14.75000;14.76000;14.74000;14.75000
2019.03.07 11:56;14.74000;14.74000;14.73000;14.74000
2019.03.07 11:57;14.74000;14.76000;14.74000;14.76000
2019.03.07 11:58;14.76000;14.76000;14.75000;14.75000
2019.03.07 11:59;14.75000;14.75000;14.75000;14.75000
2019.03.07 12:00;14.75000;14.75000;14.72000;14.72000
2019.03.07 12:01;14.72000;14.75000;14.72000;14.75000
2019.03.07 12:02;14.74000;14.74000;14.73000;14.74000
2019.03.07 12:03;14.74000;14.76000;14.74000;14.75000
2019.03.07 12:04;14.74000;14.74000;14.72000;14.74000
2019.03.07 12:05;14.73000;14.75000;14.73000;14.74000
2019.03.07 12:06;14.74000;14.74000;14.74000;14.74000
2019.03.07 12:07;14.74000;14.74000;14.71000;14.72000
2019.03.07 12:08;14.71000;14.73000;14.71000;14.72000
2019.03.07 12:09;14.72000;14.72000;14.70000;14.70000
2019.03.07 12:10;14.70000;14.71000;14.70000;14.70000
2019.03.07 12:11;14.71000;14.71000;14.68000;14.69000
2019.03.07 12:12;14.68000;14.69000;14.68000;14.68000
2019.03.07 12:13;14.69000;14.70000;14.68000;14.68000
2019.03.07 12:14;14.68000;14.70000;14.68000;14.69000
2019.03.07 12:15;14.69000;14.70000;14.68000;14.69000
2019.03.07 12:16;14.70000;14.71000;14.69000;14.70000
2019.03.07 12:17;14.70000;14.70000;14.68000;14.68000
2019.03.07 12:18;14.68000;14.70000;14.68000;14.69000
2019.03.07 12:19;14.69000;14.69000;14.65000;14.66000
2019.03.07 12:20;14.66000;14.67000;14.65000;14.67000
2019.03.07 12:21;14.68000;14.69000;14.68000;14.68000
2019.03.07 12:22;14.68000;14.68000;14.66000;14.66000
2019.03.07 12:23;14.67000;14.67000;14.66000;14.67000
2019.03.07 12:24;14.68000;14.68000;14.66000;14.68000
2019.03.07 12:25;14.68000;14.68000;14.67000;14.68000
2019.03.07 12:26;14.68000;14.68000;14.66000;14.66000
2019.03.07 12:27;14.66000;14.67000;14.66000;14.66000
2019.03.07 12:28;14.67000;14.67000;14.65000;14.65000
2019.03.07 12:29;14.65000;14.67000;14.65000;14.66000
2019.03.07 12:30;14.66000;14.66000;14.64000;14.64000
2019.03.07 12:31;14.64000;14.64000;14.64000;14.64000
2019.03.07 12:32;14.64000;14.64000;14.64000;14.64000
2019.03.07 12:33;14.64000;14.64000;14.64000;14.64000
2019.03.07 12:34;14.64000;14.67000;14.64000;14.66000
2019.03.07 12:35;14.67000;14.67000;14.66000;14.66000
2019.03.07 12:36;14.67000;14.68000;14.66000;14.68000
2019.03.07 12:37;14.68000;14.69000;14.68000;14.68000
2019.03.07 12:38;14.69000;14.69000;14.68000;14.69000
2019.03.07 12:39;14.69000;14.69000;14.68000;14.69000
2019.03.07 12:40;14.69000;14.69000;14.67000;14.67000
2019.03.07 12:41;14.68000;14.69000;14.67000;14.69000
2019.03.07 12:42;14.69000;14.69000;14.67000;14.68000
2019.03.07 12:43;14.68000;14.68000;14.67000;14.68000
2019.03.07 12:44;14.68000;14.69000;14.68000;14.69000
2019.03.07 12:45;14.69000;14.71000;14.69000;14.71000
2019.03.07 12:46;14.70000;14.71000;14.68000;14.68000
2019.03.07 12:47;14.69000;14.71000;14.69000;14.71000
2019.03.07 12:48;14.71000;14.72000;14.70000;14.72000
2019.03.07 12:49;14.72000;14.73000;14.71000;14.71000
2019.03.07 12:50;14.72000;14.72000;14.70000;14.71000
2019.03.07 12:51;14.71000;14.72000;14.70000;14.72000
2019.03.07 12:52;14.72000;14.73000;14.71000;14.72000
2019.03.07 12:53;14.72000;14.73000;14.71000;14.72000
2019.03.07 12:54;14.73000;14.73000;14.67000;14.67000
2019.03.07 12:55;14.68000;14.68000;14.67000;14.67000
2019.03.07 12:56;14.68000;14.68000;14.65000;14.66000
2019.03.07 12:57;14.66000;14.66000;14.65000;14.65000
2019.03.07 12:58;14.66000;14.66000;14.64000;14.65000
2019.03.07 12:59;14.65000;14.66000;14.64000;14.64000
2019.03.07 13:00;14.64000;14.64000;14.63000;14.63000
2019.03.07 13:01;14.63000;14.64000;14.62000;14.63000
2019.03.07 13:02;14.63000;14.64000;14.63000;14.63000
2019.03.07 13:03;14.63000;14.63000;14.63000;14.63000
2019.03.07 13:04;14.63000;14.63000;14.61000;14.63000
2019.03.07 13:05;14.62000;14.64000;14.62000;14.64000
2019.03.07 13:06;14.63000;14.64000;14.62000;14.63000
2019.03.07 13:07;14.63000;14.64000;14.62000;14.62000
2019.03.07 13:08;14.63000;14.63000;14.62000;14.63000
2019.03.07 13:09;14.63000;14.63000;14.62000;14.63000
2019.03.07 13:10;14.62000;14.64000;14.62000;14.63000
2019.03.07 13:11;14.63000;14.64000;14.63000;14.64000
2019.03.07 13:12;14.64000;14.64000;14.63000;14.64000
2019.03.07 13:13;14.64000;14.64000;14.62000;14.62000
2019.03.07 13:14;14.63000;14.64000;14.62000;14.63000
2019.03.07 13:15;14.64000;14.64000;14.62000;14.63000
2019.03.07 13:16;14.63000;14.63000;14.62000;14.62000
2019.03.07 13:17;14.62000;14.64000;14.62000;14.64000
2019.03.07 13:18;14.64000;14.65000;14.64000;14.64000
2019.03.07 13:19;14.64000;14.67000;14.64000;14.65000
2019.03.07 13:20;14.65000;14.70000;14.64000;14.69000
2019.03.07 13:21;14.68000;14.69000;14.67000;14.67000
2019.03.07 13:22;14.67000;14.68000;14.66000;14.66000
2019.03.07 13:23;14.66000;14.68000;14.65000;14.67000
2019.03.07 13:24;14.67000;14.68000;14.65000;14.65000
2019.03.07 13:25;14.66000;14.66000;14.64000;14.64000
2019.03.07 13:26;14.65000;14.67000;14.65000;14.65000
2019.03.07 13:27;14.66000;14.67000;14.65000;14.66000
2019.03.07 13:28;14.66000;14.67000;14.65000;14.66000
2019.03.07 13:29;14.66000;14.67000;14.64000;14.65000
2019.03.07 13:30;14.66000;14.67000;14.65000;14.67000
2019.03.07 13:31;14.67000;14.70000;14.65000;14.69000
2019.03.07 13:32;14.69000;14.69000;14.67000;14.68000
2019.03.07 13:33;14.68000;14.70000;14.68000;14.69000
2019.03.07 13:34;14.70000;14.70000;14.68000;14.68000
2019.03.07 13:35;14.68000;14.70000;14.68000;14.70000
2019.03.07 13:36;14.69000;14.71000;14.68000;14.69000
2019.03.07 13:37;14.69000;14.70000;14.68000;14.70000
2019.03.07 13:38;14.69000;14.72000;14.69000;14.70000
2019.03.07 13:39;14.70000;14.70000;14.68000;14.68000
2019.03.07 13:40;14.68000;14.68000;14.67000;14.68000
2019.03.07 13:41;14.68000;14.70000;14.68000;14.69000
2019.03.07 13:42;14.70000;14.70000;14.69000;14.70000
2019.03.07 13:43;14.70000;14.70000;14.68000;14.68000
2019.03.07 13:44;14.68000;14.69000;14.68000;14.69000
2019.03.07 13:45;14.69000;14.70000;14.68000;14.68000
2019.03.07 13:46;14.68000;14.68000;14.66000;14.66000
2019.03.07 13:47;14.67000;14.67000;14.66000;14.66000
2019.03.07 13:48;14.67000;14.68000;14.64000;14.66000
2019.03.07 13:49;14.67000;14.68000;14.66000;14.67000
2019.03.07 13:50;14.67000;14.69000;14.66000;14.68000
2019.03.07 13:51;14.67000;14.69000;14.66000;14.67000
2019.03.07 13:52;14.66000;14.68000;14.66000;14.67000
2019.03.07 13:53;14.67000;14.68000;14.67000;14.67000
2019.03.07 13:54;14.68000;14.68000;14.66000;14.67000
2019.03.07 13:55;14.68000;14.68000;14.67000;14.67000
2019.03.07 13:56;14.68000;14.68000;14.67000;14.67000
2019.03.07 13:57;14.68000;14.70000;14.67000;14.69000
2019.03.07 13:58;14.68000;14.70000;14.68000;14.70000
2019.03.07 13:59;14.69000;14.70000;14.69000;14.70000
2019.03.07 14:00;14.70000;14.70000;14.67000;14.69000
2019.03.07 14:01;14.69000;14.69000;14.67000;14.68000
2019.03.07 14:02;14.67000;14.68000;14.67000;14.68000
2019.03.07 14:03;14.69000;14.69000;14.67000;14.67000
2019.03.07 14:04;14.68000;14.70000;14.67000;14.70000
2019.03.07 14:05;14.69000;14.70000;14.69000;14.70000
2019.03.07 14:06;14.70000;14.71000;14.69000;14.70000
2019.03.07 14:07;14.70000;14.70000;14.69000;14.69000
2019.03.07 14:08;14.69000;14.70000;14.69000;14.70000
2019.03.07 14:09;14.70000;14.70000;14.69000;14.69000
2019.03.07 14:10;14.70000;14.70000;14.69000;14.70000
2019.03.07 14:11;14.69000;14.70000;14.68000;14.69000
2019.03.07 14:12;14.70000;14.70000;14.69000;14.69000
2019.03.07 14:13;14.69000;14.69000;14.68000;14.68000
2019.03.07 14:14;14.69000;14.69000;14.67000;14.68000
2019.03.07 14:15;14.69000;14.70000;14.69000;14.69000
2019.03.07 14:16;14.70000;14.70000;14.68000;14.68000
2019.03.07 14:17;14.68000;14.69000;14.68000;14.69000
2019.03.07 14:18;14.69000;14.70000;14.68000;14.69000
2019.03.07 14:19;14.69000;14.69000;14.67000;14.67000
2019.03.07 14:20;14.68000;14.71000;14.68000;14.70000
2019.03.07 14:21;14.71000;14.71000;14.69000;14.70000
2019.03.07 14:22;14.69000;14.71000;14.69000;14.70000
2019.03.07 14:23;14.70000;14.71000;14.70000;14.70000
2019.03.07 14:24;14.71000;14.71000;14.70000;14.71000
2019.03.07 14:25;14.70000;14.71000;14.70000;14.71000
2019.03.07 14:26;14.70000;14.71000;14.70000;14.71000
2019.03.07 14:27;14.70000;14.71000;14.69000;14.70000
2019.03.07 14:28;14.69000;14.72000;14.69000;14.70000
2019.03.07 14:29;14.70000;14.70000;14.69000;14.70000
2019.03.07 14:30;14.70000;14.70000;14.68000;14.70000
2019.03.07 14:31;14.70000;14.70000;14.69000;14.69000
2019.03.07 14:32;14.69000;14.70000;14.68000;14.70000
2019.03.07 14:33;14.69000;14.70000;14.69000;14.69000
2019.03.07 14:34;14.70000;14.72000;14.69000;14.70000
2019.03.07 14:35;14.71000;14.71000;14.70000;14.70000
2019.03.07 14:36;14.71000;14.71000;14.70000;14.70000
2019.03.07 14:37;14.71000;14.71000;14.70000;14.70000
2019.03.07 14:38;14.70000;14.71000;14.70000;14.70000
2019.03.07 14:39;14.71000;14.71000;14.70000;14.71000
2019.03.07 14:40;14.71000;14.72000;14.71000;14.71000
2019.03.07 14:41;14.71000;14.72000;14.71000;14.71000
2019.03.07 14:42;14.72000;14.72000;14.70000;14.70000
2019.03.07 14:43;14.70000;14.72000;14.70000;14.72000
2019.03.07 14:44;14.71000;14.72000;14.71000;14.71000
2019.03.07 14:45;14.72000;14.72000;14.71000;14.71000
2019.03.07 14:46;14.70000;14.71000;14.70000;14.70000
2019.03.07 14:47;14.70000;14.71000;14.70000;14.70000
2019.03.07 14:48;14.71000;14.71000;14.70000;14.71000
2019.03.07 14:49;14.70000;14.71000;14.70000;14.71000
2019.03.07 14:50;14.70000;14.71000;14.70000;14.71000
2019.03.07 14:51;14.71000;14.71000;14.69000;14.70000
2019.03.07 14:52;14.69000;14.71000;14.69000;14.70000
2019.03.07 14:53;14.70000;14.71000;14.69000;14.69000
2019.03.07 14:54;14.69000;14.70000;14.69000;14.70000
2019.03.07 14:55;14.69000;14.70000;14.69000;14.70000
2019.03.07 14:56;14.70000;14.70000;14.69000;14.69000
2019.03.07 14:57;14.70000;14.70000;14.69000;14.69000
2019.03.07 14:58;14.70000;14.70000;14.69000;14.69000
2019.03.07 14:59;14.70000;14.70000;14.69000;14.69000
2019.03.07 15:00;14.69000;14.70000;14.69000;14.69000
2019.03.07 15:01;14.70000;14.70000;14.69000;14.70000
2019.03.07 15:02;14.69000;14.70000;14.69000;14.69000
2019.03.07 15:03;14.69000;14.70000;14.69000;14.69000
2019.03.07 15:04;14.69000;14.70000;14.69000;14.69000
2019.03.07 15:05;14.69000;14.70000;14.68000;14.68000
2019.03.07 15:06;14.69000;14.69000;14.68000;14.68000
2019.03.07 15:07;14.69000;14.70000;14.67000;14.67000
2019.03.07 15:08;14.67000;14.68000;14.67000;14.67000
2019.03.07 15:09;14.67000;14.68000;14.67000;14.67000
2019.03.07 15:10;14.67000;14.68000;14.67000;14.68000
2019.03.07 15:11;14.67000;14.68000;14.67000;14.68000
2019.03.07 15:12;14.67000;14.68000;14.65000;14.66000
2019.03.07 15:13;14.66000;14.68000;14.65000;14.68000
2019.03.07 15:14;14.67000;14.69000;14.67000;14.68000
2019.03.07 15:15;14.68000;14.70000;14.68000;14.70000
2019.03.07 15:16;14.69000;14.69000;14.68000;14.69000
2019.03.07 15:17;14.68000;14.69000;14.67000;14.68000
2019.03.07 15:18;14.69000;14.69000;14.68000;14.68000
2019.03.07 15:19;14.69000;14.69000;14.68000;14.68000
2019.03.07 15:20;14.69000;14.69000;14.68000;14.68000
2019.03.07 15:21;14.69000;14.69000;14.68000;14.69000
2019.03.07 15:22;14.69000;14.69000;14.67000;14.68000
2019.03.07 15:23;14.67000;14.67000;14.66000;14.66000
2019.03.07 15:24;14.66000;14.67000;14.66000;14.66000
2019.03.07 15:25;14.66000;14.67000;14.66000;14.66000
2019.03.07 15:26;14.66000;14.68000;14.66000;14.67000
2019.03.07 15:27;14.67000;14.68000;14.66000;14.68000
2019.03.07 15:28;14.67000;14.69000;14.67000;14.68000
2019.03.07 15:29;14.69000;14.70000;14.66000;14.68000
2019.03.07 15:30;14.69000;14.69000;14.67000;14.69000
2019.03.07 15:31;14.69000;14.70000;14.67000;14.69000
2019.03.07 15:32;14.69000;14.69000;14.68000;14.69000
2019.03.07 15:33;14.68000;14.69000;14.65000;14.65000
2019.03.07 15:34;14.65000;14.66000;14.64000;14.65000
2019.03.07 15:35;14.65000;14.66000;14.64000;14.65000
2019.03.07 15:36;14.65000;14.67000;14.64000;14.65000
2019.03.07 15:37;14.66000;14.66000;14.65000;14.66000
2019.03.07 15:38;14.65000;14.66000;14.65000;14.66000
2019.03.07 15:39;14.67000;14.67000;14.64000;14.64000
2019.03.07 15:40;14.65000;14.67000;14.64000;14.65000
2019.03.07 15:41;14.66000;14.67000;14.65000;14.65000
2019.03.07 15:42;14.66000;14.67000;14.65000;14.65000
2019.03.07 15:43;14.65000;14.68000;14.65000;14.66000
2019.03.07 15:44;14.66000;14.67000;14.66000;14.66000
2019.03.07 15:45;14.67000;14.67000;14.64000;14.65000
2019.03.07 15:46;14.65000;14.66000;14.64000;14.64000
2019.03.07 15:47;14.65000;14.66000;14.65000;14.66000
2019.03.07 15:48;14.66000;14.67000;14.65000;14.65000
2019.03.07 15:49;14.65000;14.66000;14.65000;14.65000
2019.03.07 15:50;14.65000;14.67000;14.65000;14.67000
2019.03.07 15:51;14.66000;14.67000;14.66000;14.66000
2019.03.07 15:52;14.66000;14.67000;14.66000;14.66000
2019.03.07 15:53;14.66000;14.67000;14.66000;14.66000
2019.03.07 15:54;14.66000;14.66000;14.64000;14.66000
2019.03.07 15:55;14.66000;14.67000;14.64000;14.64000
2019.03.07 15:56;14.65000;14.65000;14.64000;14.64000
2019.03.07 15:57;14.64000;14.65000;14.64000;14.65000
2019.03.07 15:58;14.65000;14.65000;14.64000;14.64000
2019.03.07 15:59;14.64000;14.65000;14.64000;14.64000
2019.03.07 16:00;14.64000;14.65000;14.64000;14.64000
2019.03.07 16:01;14.65000;14.65000;14.64000;14.64000
2019.03.07 16:02;14.64000;14.64000;14.63000;14.64000
2019.03.07 16:03;14.64000;14.64000;14.63000;14.64000
2019.03.07 16:04;14.64000;14.64000;14.64000;14.64000
2019.03.07 16:05;14.64000;14.64000;14.62000;14.63000
2019.03.07 16:06;14.64000;14.64000;14.63000;14.64000
2019.03.07 16:07;14.64000;14.64000;14.63000;14.63000
2019.03.07 16:08;14.64000;14.64000;14.62000;14.64000
2019.03.07 16:09;14.64000;14.64000;14.63000;14.64000
2019.03.07 16:10;14.64000;14.64000;14.63000;14.64000
2019.03.07 16:11;14.64000;14.64000;14.64000;14.64000
2019.03.07 16:12;14.65000;14.65000;14.64000;14.65000
2019.03.07 16:13;14.65000;14.65000;14.64000;14.65000
2019.03.07 16:14;14.65000;14.65000;14.64000;14.64000
2019.03.07 16:15;14.64000;14.64000;14.64000;14.64000
2019.03.07 16:16;14.65000;14.65000;14.64000;14.65000
2019.03.07 16:17;14.65000;14.65000;14.65000;14.65000
2019.03.07 16:18;14.65000;14.65000;14.64000;14.64000
2019.03.07 16:19;14.65000;14.65000;14.64000;14.64000
2019.03.07 16:20;14.65000;14.66000;14.64000;14.64000
2019.03.07 16:21;14.65000;14.66000;14.64000;14.65000
2019.03.07 16:22;14.65000;14.66000;14.65000;14.65000
2019.03.07 16:23;14.65000;14.66000;14.65000;14.66000
2019.03.07 16:24;14.67000;14.67000;14.66000;14.67000
2019.03.07 16:25;14.66000;14.67000;14.65000;14.66000
2019.03.07 16:26;14.67000;14.67000;14.66000;14.67000
2019.03.07 16:27;14.67000;14.67000;14.66000;14.67000
2019.03.07 16:28;14.67000;14.67000;14.66000;14.66000
2019.03.07 16:29;14.67000;14.68000;14.67000;14.67000
2019.03.07 16:30;14.68000;14.68000;14.66000;14.66000
2019.03.07 16:31;14.67000;14.67000;14.66000;14.67000
