Instante;Abertura;Maior;Menor;Fechamento
2019.03.26 14:06;1.503.000;1.503.000;1.502.000;1.503.000
2019.03.26 14:07;1.503.000;1.503.000;1.502.000;1.503.000
2019.03.26 14:08;1.503.000;1.503.000;1.502.000;1.502.000
2019.03.26 14:09;1.503.000;1.503.000;1.501.000;1.503.000
2019.03.26 14:10;1.502.000;1.503.000;1.501.000;1.501.000
2019.03.26 14:11;1.501.000;1.502.000;1.500.000;1.500.000
2019.03.26 14:12;1.501.000;1.502.000;1.500.000;1.502.000
2019.03.26 14:13;1.501.000;1.502.000;1.501.000;1.501.000
2019.03.26 14:14;1.501.000;1.502.000;1.501.000;1.502.000
2019.03.26 14:15;1.502.000;1.502.000;1.501.000;1.501.000
2019.03.26 14:16;1.502.000;1.504.000;1.502.000;1.504.000
2019.03.26 14:17;1.504.000;1.505.000;1.504.000;1.505.000
2019.03.26 14:18;1.505.000;1.505.000;1.504.000;1.504.000
2019.03.26 14:19;1.504.000;1.505.000;1.504.000;1.504.000
2019.03.26 14:20;1.504.000;1.505.000;1.504.000;1.505.000
2019.03.26 14:21;1.505.000;1.506.000;1.504.000;1.504.000
2019.03.26 14:22;1.504.000;1.506.000;1.504.000;1.505.000
2019.03.26 14:23;1.505.000;1.505.000;1.504.000;1.505.000
2019.03.26 14:24;1.505.000;1.506.000;1.503.000;1.504.000
2019.03.26 14:25;1.504.000;1.504.000;1.502.000;1.502.000
2019.03.26 14:26;1.502.000;1.503.000;1.502.000;1.503.000
2019.03.26 14:27;1.503.000;1.503.000;1.502.000;1.503.000
2019.03.26 14:28;1.502.000;1.503.000;1.502.000;1.502.000
2019.03.26 14:29;1.502.000;1.503.000;1.502.000;1.503.000
2019.03.26 14:30;1.503.000;1.508.000;1.503.000;1.507.000
2019.03.26 14:31;1.507.000;1.508.000;1.506.000;1.508.000
2019.03.26 14:32;1.508.000;1.508.000;1.507.000;1.508.000
2019.03.26 14:33;1.508.000;1.509.000;1.507.000;1.508.000
2019.03.26 14:34;1.508.000;1.508.000;1.507.000;1.508.000
2019.03.26 14:35;1.508.000;1.508.000;1.505.000;1.505.000
2019.03.26 14:36;1.505.000;1.506.000;1.504.000;1.504.000
2019.03.26 14:37;1.505.000;1.506.000;1.504.000;1.505.000
2019.03.26 14:38;1.505.000;1.506.000;1.505.000;1.505.000
2019.03.26 14:39;1.506.000;1.507.000;1.505.000;1.505.000
2019.03.26 14:40;1.506.000;1.506.000;1.505.000;1.505.000
2019.03.26 14:41;1.505.000;1.506.000;1.505.000;1.506.000
2019.03.26 14:42;1.506.000;1.506.000;1.504.000;1.506.000
2019.03.26 14:43;1.506.000;1.506.000;1.505.000;1.506.000
2019.03.26 14:44;1.505.000;1.506.000;1.504.000;1.504.000
2019.03.26 14:45;1.505.000;1.505.000;1.503.000;1.504.000
2019.03.26 14:46;1.504.000;1.505.000;1.504.000;1.504.000
2019.03.26 14:47;1.505.000;1.505.000;1.504.000;1.505.000
2019.03.26 14:48;1.505.000;1.505.000;1.504.000;1.504.000
2019.03.26 14:49;1.504.000;1.505.000;1.504.000;1.504.000
2019.03.26 14:50;1.504.000;1.506.000;1.504.000;1.505.000
2019.03.26 14:51;1.506.000;1.506.000;1.505.000;1.505.000
2019.03.26 14:52;1.505.000;1.505.000;1.504.000;1.505.000
2019.03.26 14:53;1.504.000;1.505.000;1.504.000;1.504.000
2019.03.26 14:54;1.505.000;1.506.000;1.504.000;1.505.000
2019.03.26 14:55;1.505.000;1.506.000;1.505.000;1.506.000
2019.03.26 14:56;1.505.000;1.505.000;1.505.000;1.505.000
2019.03.26 14:57;1.506.000;1.506.000;1.504.000;1.505.000
2019.03.26 14:58;1.505.000;1.505.000;1.503.000;1.503.000
2019.03.26 14:59;1.503.000;1.504.000;1.502.000;1.504.000
2019.03.26 15:00;1.504.000;1.505.000;1.503.000;1.504.000
2019.03.26 15:01;1.503.000;1.506.000;1.503.000;1.504.000
2019.03.26 15:02;1.504.000;1.504.000;1.503.000;1.503.000
2019.03.26 15:03;1.504.000;1.504.000;1.502.000;1.502.000
2019.03.26 15:04;1.502.000;1.502.000;1.501.000;1.502.000
2019.03.26 15:05;1.502.000;1.503.000;1.502.000;1.502.000
2019.03.26 15:06;1.503.000;1.503.000;1.502.000;1.502.000
2019.03.26 15:07;1.502.000;1.503.000;1.502.000;1.503.000
2019.03.26 15:08;1.503.000;1.504.000;1.503.000;1.504.000
2019.03.26 15:09;1.505.000;1.505.000;1.502.000;1.502.000
2019.03.26 15:10;1.503.000;1.504.000;1.502.000;1.502.000
2019.03.26 15:11;1.502.000;1.503.000;1.501.000;1.502.000
2019.03.26 15:12;1.503.000;1.503.000;1.502.000;1.502.000
2019.03.26 15:13;1.502.000;1.504.000;1.502.000;1.503.000
2019.03.26 15:14;1.503.000;1.503.000;1.501.000;1.502.000
2019.03.26 15:15;1.503.000;1.504.000;1.502.000;1.504.000
2019.03.26 15:16;1.504.000;1.505.000;1.503.000;1.504.000
2019.03.26 15:17;1.504.000;1.505.000;1.504.000;1.504.000
2019.03.26 15:18;1.505.000;1.507.000;1.504.000;1.506.000
2019.03.26 15:19;1.506.000;1.507.000;1.505.000;1.506.000
2019.03.26 15:20;1.506.000;1.507.000;1.505.000;1.506.000
2019.03.26 15:21;1.507.000;1.507.000;1.506.000;1.507.000
2019.03.26 15:22;1.506.000;1.507.000;1.505.000;1.506.000
2019.03.26 15:23;1.506.000;1.507.000;1.506.000;1.506.000
2019.03.26 15:24;1.506.000;1.508.000;1.506.000;1.507.000
2019.03.26 15:25;1.507.000;1.507.000;1.506.000;1.507.000
2019.03.26 15:26;1.506.000;1.507.000;1.506.000;1.506.000
2019.03.26 15:27;1.507.000;1.508.000;1.505.000;1.505.000
2019.03.26 15:28;1.505.000;1.506.000;1.505.000;1.505.000
2019.03.26 15:29;1.505.000;1.506.000;1.504.000;1.504.000
2019.03.26 15:30;1.505.000;1.505.000;1.504.000;1.505.000
2019.03.26 15:31;1.504.000;1.504.000;1.502.000;1.502.000
2019.03.26 15:32;1.503.000;1.504.000;1.502.000;1.503.000
2019.03.26 15:33;1.504.000;1.505.000;1.503.000;1.504.000
2019.03.26 15:34;1.505.000;1.505.000;1.504.000;1.504.000
2019.03.26 15:35;1.504.000;1.504.000;1.502.000;1.503.000
2019.03.26 15:36;1.504.000;1.505.000;1.503.000;1.505.000
2019.03.26 15:37;1.504.000;1.507.000;1.504.000;1.507.000
2019.03.26 15:38;1.507.000;1.510.000;1.507.000;1.510.000
2019.03.26 15:39;1.510.000;1.510.000;1.507.000;1.509.000
2019.03.26 15:40;1.509.000;1.510.000;1.509.000;1.509.000
2019.03.26 15:41;1.509.000;1.511.000;1.509.000;1.511.000
2019.03.26 15:42;1.511.000;1.511.000;1.509.000;1.509.000
2019.03.26 15:43;1.510.000;1.510.000;1.509.000;1.509.000
2019.03.26 15:44;1.509.000;1.511.000;1.509.000;1.510.000
2019.03.26 15:45;1.509.000;1.511.000;1.509.000;1.511.000
2019.03.26 15:46;1.510.000;1.511.000;1.510.000;1.511.000
2019.03.26 15:47;1.511.000;1.511.000;1.510.000;1.511.000
2019.03.26 15:48;1.510.000;1.511.000;1.510.000;1.510.000
2019.03.26 15:49;1.510.000;1.512.000;1.510.000;1.511.000
2019.03.26 15:50;1.511.000;1.512.000;1.510.000;1.511.000
2019.03.26 15:51;1.511.000;1.511.000;1.508.000;1.508.000
2019.03.26 15:52;1.509.000;1.510.000;1.508.000;1.509.000
2019.03.26 15:53;1.509.000;1.511.000;1.509.000;1.510.000
2019.03.26 15:54;1.511.000;1.511.000;1.510.000;1.510.000
2019.03.26 15:55;1.510.000;1.510.000;1.509.000;1.510.000
2019.03.26 15:56;1.509.000;1.511.000;1.509.000;1.511.000
2019.03.26 15:57;1.511.000;1.512.000;1.510.000;1.510.000
2019.03.26 15:58;1.511.000;1.512.000;1.511.000;1.511.000
2019.03.26 15:59;1.512.000;1.512.000;1.511.000;1.511.000
2019.03.26 16:00;1.512.000;1.514.000;1.511.000;1.512.000
2019.03.26 16:01;1.513.000;1.514.000;1.512.000;1.513.000
2019.03.26 16:02;1.513.000;1.514.000;1.513.000;1.514.000
2019.03.26 16:03;1.514.000;1.514.000;1.513.000;1.513.000
2019.03.26 16:04;1.514.000;1.514.000;1.512.000;1.514.000
2019.03.26 16:05;1.513.000;1.515.000;1.513.000;1.514.000
2019.03.26 16:06;1.514.000;1.515.000;1.514.000;1.514.000
2019.03.26 16:07;1.513.000;1.514.000;1.513.000;1.513.000
2019.03.26 16:08;1.513.000;1.518.000;1.513.000;1.517.000
2019.03.26 16:09;1.518.000;1.518.000;1.516.000;1.517.000
2019.03.26 16:10;1.517.000;1.519.000;1.516.000;1.518.000
2019.03.26 16:11;1.518.000;1.519.000;1.518.000;1.518.000
2019.03.26 16:12;1.519.000;1.521.000;1.517.000;1.517.000
2019.03.26 16:13;1.517.000;1.518.000;1.516.000;1.516.000
2019.03.26 16:14;1.518.000;1.518.000;1.515.000;1.516.000
2019.03.26 16:15;1.517.000;1.517.000;1.514.000;1.514.000
2019.03.26 16:16;1.515.000;1.515.000;1.514.000;1.514.000
2019.03.26 16:17;1.514.000;1.515.000;1.512.000;1.512.000
2019.03.26 16:18;1.512.000;1.513.000;1.511.000;1.511.000
2019.03.26 16:19;1.511.000;1.513.000;1.510.000;1.510.000
2019.03.26 16:20;1.511.000;1.513.000;1.510.000;1.512.000
2019.03.26 16:21;1.513.000;1.513.000;1.511.000;1.512.000
2019.03.26 16:22;1.512.000;1.513.000;1.512.000;1.513.000
2019.03.26 16:23;1.512.000;1.512.000;1.510.000;1.510.000
2019.03.26 16:24;1.511.000;1.511.000;1.510.000;1.511.000
2019.03.26 16:25;1.510.000;1.510.000;1.507.000;1.507.000
2019.03.26 16:26;1.507.000;1.508.000;1.507.000;1.507.000
2019.03.26 16:27;1.508.000;1.512.000;1.507.000;1.509.000
2019.03.26 16:28;1.509.000;1.510.000;1.509.000;1.509.000
2019.03.26 16:29;1.509.000;1.510.000;1.508.000;1.508.000
2019.03.26 16:30;1.509.000;1.509.000;1.507.000;1.507.000
2019.03.26 16:31;1.507.000;1.509.000;1.507.000;1.508.000
2019.03.26 16:32;1.508.000;1.509.000;1.507.000;1.508.000
2019.03.26 16:33;1.507.000;1.508.000;1.507.000;1.508.000
2019.03.26 16:34;1.507.000;1.509.000;1.507.000;1.508.000
2019.03.26 16:35;1.508.000;1.509.000;1.508.000;1.508.000
2019.03.26 16:36;1.509.000;1.509.000;1.508.000;1.509.000
2019.03.26 16:37;1.509.000;1.509.000;1.508.000;1.508.000
2019.03.26 16:38;1.508.000;1.510.000;1.508.000;1.509.000
2019.03.26 16:39;1.510.000;1.510.000;1.509.000;1.509.000
2019.03.26 16:40;1.509.000;1.510.000;1.508.000;1.509.000
2019.03.26 16:41;1.509.000;1.509.000;1.507.000;1.509.000
2019.03.26 16:42;1.509.000;1.509.000;1.507.000;1.508.000
2019.03.26 16:43;1.508.000;1.509.000;1.507.000;1.508.000
2019.03.26 16:44;1.509.000;1.509.000;1.507.000;1.507.000
2019.03.26 16:45;1.508.000;1.508.000;1.506.000;1.507.000
2019.03.26 16:46;1.507.000;1.508.000;1.506.000;1.507.000
2019.03.26 16:47;1.507.000;1.511.000;1.507.000;1.510.000
2019.03.26 16:48;1.511.000;1.512.000;1.510.000;1.510.000
2019.03.26 16:49;1.510.000;1.512.000;1.509.000;1.511.000
2019.03.26 16:50;1.511.000;1.512.000;1.510.000;1.512.000
2019.03.26 16:51;1.511.000;1.512.000;1.510.000;1.511.000
2019.03.26 16:52;1.512.000;1.513.000;1.510.000;1.510.000
2019.03.26 16:53;1.511.000;1.513.000;1.511.000;1.513.000
2019.03.26 16:54;1.512.000;1.516.000;1.510.000;1.516.000
2019.03.27 10:08;1.494.000;1.497.000;1.493.000;1.496.000
2019.03.27 10:09;1.496.000;1.499.000;1.494.000;1.494.000
2019.03.27 10:10;1.495.000;1.497.000;1.492.000;1.493.000
2019.03.27 10:11;1.492.000;1.492.000;1.483.000;1.485.000
2019.03.27 10:12;1.484.000;1.489.000;1.479.000;1.487.000
2019.03.27 10:13;1.488.000;1.490.000;1.484.000;1.490.000
2019.03.27 10:14;1.490.000;1.494.000;1.488.000;1.488.000
2019.03.27 10:15;1.491.000;1.494.000;1.491.000;1.494.000
2019.03.27 10:16;1.493.000;1.493.000;1.484.000;1.485.000
2019.03.27 10:17;1.488.000;1.490.000;1.487.000;1.490.000
2019.03.27 10:18;1.488.000;1.492.000;1.486.000;1.490.000
2019.03.27 10:19;1.489.000;1.491.000;1.486.000;1.487.000
2019.03.27 10:20;1.487.000;1.488.000;1.484.000;1.485.000
2019.03.27 10:21;1.486.000;1.488.000;1.485.000;1.487.000
2019.03.27 10:22;1.486.000;1.489.000;1.484.000;1.488.000
2019.03.27 10:23;1.489.000;1.490.000;1.488.000;1.489.000
2019.03.27 10:24;1.488.000;1.490.000;1.488.000;1.488.000
2019.03.27 10:25;1.490.000;1.490.000;1.486.000;1.488.000
2019.03.27 10:26;1.486.000;1.490.000;1.486.000;1.487.000
2019.03.27 10:27;1.487.000;1.489.000;1.487.000;1.488.000
2019.03.27 10:28;1.489.000;1.489.000;1.487.000;1.488.000
2019.03.27 10:29;1.488.000;1.490.000;1.487.000;1.489.000
2019.03.27 10:30;1.489.000;1.492.000;1.489.000;1.490.000
2019.03.27 10:31;1.491.000;1.500.000;1.491.000;1.499.000
2019.03.27 10:32;1.499.000;1.499.000;1.495.000;1.496.000
2019.03.27 10:33;1.497.000;1.499.000;1.494.000;1.497.000
2019.03.27 10:34;1.498.000;1.499.000;1.496.000;1.497.000
2019.03.27 10:35;1.498.000;1.500.000;1.495.000;1.496.000
2019.03.27 10:36;1.497.000;1.499.000;1.496.000;1.498.000
2019.03.27 10:37;1.498.000;1.498.000;1.494.000;1.495.000
2019.03.27 10:38;1.494.000;1.495.000;1.492.000;1.494.000
2019.03.27 10:39;1.494.000;1.495.000;1.492.000;1.493.000
2019.03.27 10:40;1.494.000;1.494.000;1.488.000;1.491.000
2019.03.27 10:41;1.491.000;1.492.000;1.489.000;1.492.000
2019.03.27 10:42;1.492.000;1.492.000;1.490.000;1.491.000
2019.03.27 10:43;1.491.000;1.492.000;1.487.000;1.487.000
2019.03.27 10:44;1.488.000;1.489.000;1.487.000;1.487.000
2019.03.27 10:45;1.489.000;1.491.000;1.487.000;1.491.000
2019.03.27 10:46;1.490.000;1.491.000;1.489.000;1.490.000
2019.03.27 10:47;1.490.000;1.491.000;1.489.000;1.490.000
2019.03.27 10:48;1.490.000;1.490.000;1.488.000;1.489.000
2019.03.27 10:49;1.489.000;1.489.000;1.486.000;1.487.000
2019.03.27 10:50;1.487.000;1.488.000;1.484.000;1.485.000
2019.03.27 10:51;1.486.000;1.487.000;1.485.000;1.486.000
2019.03.27 10:52;1.486.000;1.486.000;1.483.000;1.485.000
2019.03.27 10:53;1.485.000;1.487.000;1.483.000;1.484.000
2019.03.27 10:54;1.483.000;1.484.000;1.482.000;1.483.000
2019.03.27 10:55;1.483.000;1.483.000;1.481.000;1.481.000
2019.03.27 10:56;1.482.000;1.482.000;1.474.000;1.475.000
2019.03.27 10:57;1.475.000;1.483.000;1.475.000;1.483.000
2019.03.27 10:58;1.483.000;1.483.000;1.479.000;1.479.000
2019.03.27 10:59;1.479.000;1.479.000;1.476.000;1.476.000
2019.03.27 11:00;1.477.000;1.477.000;1.474.000;1.475.000
2019.03.27 11:01;1.475.000;1.475.000;1.474.000;1.475.000
2019.03.27 11:02;1.475.000;1.481.000;1.474.000;1.480.000
2019.03.27 11:03;1.479.000;1.484.000;1.478.000;1.482.000
2019.03.27 11:04;1.483.000;1.484.000;1.482.000;1.483.000
2019.03.27 11:05;1.484.000;1.484.000;1.482.000;1.484.000
2019.03.27 11:06;1.485.000;1.490.000;1.485.000;1.490.000
2019.03.27 11:07;1.489.000;1.489.000;1.487.000;1.488.000
2019.03.27 11:08;1.488.000;1.489.000;1.485.000;1.487.000
2019.03.27 11:09;1.487.000;1.488.000;1.485.000;1.486.000
2019.03.27 11:10;1.487.000;1.488.000;1.486.000;1.486.000
2019.03.27 11:11;1.486.000;1.487.000;1.485.000;1.486.000
2019.03.27 11:12;1.487.000;1.487.000;1.485.000;1.487.000
2019.03.27 11:13;1.488.000;1.488.000;1.486.000;1.488.000
2019.03.27 11:14;1.488.000;1.488.000;1.485.000;1.487.000
2019.03.27 11:15;1.487.000;1.487.000;1.485.000;1.485.000
2019.03.27 11:16;1.485.000;1.486.000;1.482.000;1.483.000
2019.03.27 11:17;1.483.000;1.483.000;1.479.000;1.481.000
2019.03.27 11:18;1.479.000;1.480.000;1.478.000;1.478.000
2019.03.27 11:19;1.478.000;1.480.000;1.478.000;1.479.000
2019.03.27 11:20;1.480.000;1.481.000;1.476.000;1.478.000
2019.03.27 11:21;1.478.000;1.478.000;1.474.000;1.474.000
2019.03.27 11:22;1.475.000;1.478.000;1.474.000;1.478.000
2019.03.27 11:23;1.478.000;1.479.000;1.476.000;1.477.000
2019.03.27 11:24;1.476.000;1.477.000;1.473.000;1.474.000
2019.03.27 11:25;1.474.000;1.474.000;1.472.000;1.472.000
2019.03.27 11:26;1.472.000;1.473.000;1.468.000;1.472.000
2019.03.27 11:27;1.471.000;1.472.000;1.469.000;1.471.000
2019.03.27 11:28;1.472.000;1.475.000;1.472.000;1.472.000
2019.03.27 11:29;1.472.000;1.474.000;1.469.000;1.471.000
2019.03.27 11:30;1.469.000;1.470.000;1.467.000;1.470.000
2019.03.27 11:31;1.471.000;1.473.000;1.471.000;1.472.000
2019.03.27 11:32;1.471.000;1.471.000;1.467.000;1.467.000
2019.03.27 11:33;1.468.000;1.470.000;1.467.000;1.469.000
2019.03.27 11:34;1.469.000;1.469.000;1.467.000;1.469.000
2019.03.27 11:35;1.469.000;1.470.000;1.468.000;1.469.000
2019.03.27 11:36;1.469.000;1.470.000;1.467.000;1.469.000
2019.03.27 11:37;1.468.000;1.469.000;1.467.000;1.467.000
2019.03.27 11:38;1.467.000;1.468.000;1.464.000;1.465.000
2019.03.27 11:39;1.465.000;1.466.000;1.464.000;1.465.000
2019.03.27 11:40;1.464.000;1.466.000;1.464.000;1.464.000
2019.03.27 11:41;1.466.000;1.470.000;1.464.000;1.467.000
2019.03.27 11:42;1.468.000;1.469.000;1.464.000;1.465.000
2019.03.27 11:43;1.466.000;1.467.000;1.465.000;1.467.000
2019.03.27 11:44;1.466.000;1.469.000;1.465.000;1.468.000
2019.03.27 11:45;1.468.000;1.470.000;1.465.000;1.465.000
2019.03.27 11:46;1.466.000;1.467.000;1.464.000;1.464.000
2019.03.27 11:47;1.464.000;1.466.000;1.464.000;1.465.000
2019.03.27 11:48;1.465.000;1.469.000;1.464.000;1.468.000
2019.03.27 11:49;1.468.000;1.470.000;1.467.000;1.469.000
2019.03.27 11:50;1.469.000;1.470.000;1.467.000;1.470.000
2019.03.27 11:51;1.469.000;1.471.000;1.468.000;1.469.000
2019.03.27 11:52;1.469.000;1.471.000;1.468.000;1.471.000
2019.03.27 11:53;1.470.000;1.472.000;1.468.000;1.471.000
2019.03.27 11:54;1.471.000;1.474.000;1.471.000;1.473.000
2019.03.27 11:55;1.473.000;1.475.000;1.473.000;1.475.000
2019.03.27 11:56;1.474.000;1.476.000;1.472.000;1.473.000
2019.03.27 11:57;1.473.000;1.476.000;1.471.000;1.471.000
2019.03.27 11:58;1.473.000;1.473.000;1.471.000;1.473.000
2019.03.27 11:59;1.473.000;1.476.000;1.473.000;1.475.000
2019.03.27 12:00;1.476.000;1.477.000;1.474.000;1.476.000
2019.03.27 12:01;1.476.000;1.479.000;1.475.000;1.475.000
2019.03.27 12:02;1.476.000;1.476.000;1.472.000;1.473.000
2019.03.27 12:03;1.472.000;1.474.000;1.471.000;1.473.000
2019.03.27 12:04;1.473.000;1.474.000;1.471.000;1.473.000
2019.03.27 12:05;1.473.000;1.474.000;1.472.000;1.473.000
2019.03.27 12:06;1.473.000;1.476.000;1.473.000;1.475.000
2019.03.27 12:07;1.475.000;1.477.000;1.475.000;1.476.000
2019.03.27 12:08;1.475.000;1.476.000;1.474.000;1.476.000
2019.03.27 12:09;1.476.000;1.476.000;1.473.000;1.476.000
2019.03.27 12:10;1.476.000;1.477.000;1.474.000;1.475.000
2019.03.27 12:11;1.475.000;1.477.000;1.475.000;1.477.000
2019.03.27 12:12;1.477.000;1.477.000;1.473.000;1.474.000
2019.03.27 12:13;1.474.000;1.475.000;1.473.000;1.473.000
2019.03.27 12:14;1.474.000;1.475.000;1.473.000;1.475.000
2019.03.27 12:15;1.475.000;1.475.000;1.472.000;1.474.000
2019.03.27 12:16;1.473.000;1.474.000;1.472.000;1.474.000
2019.03.27 12:17;1.473.000;1.475.000;1.472.000;1.474.000
2019.03.27 12:18;1.474.000;1.474.000;1.472.000;1.474.000
2019.03.27 12:19;1.475.000;1.475.000;1.472.000;1.472.000
2019.03.27 12:20;1.474.000;1.475.000;1.473.000;1.475.000
2019.03.27 12:21;1.475.000;1.477.000;1.474.000;1.477.000
2019.03.27 12:22;1.477.000;1.478.000;1.475.000;1.478.000
2019.03.27 12:23;1.478.000;1.483.000;1.477.000;1.481.000
2019.03.27 12:24;1.481.000;1.482.000;1.479.000;1.481.000
2019.03.27 12:25;1.481.000;1.481.000;1.475.000;1.476.000
2019.03.27 12:26;1.475.000;1.476.000;1.472.000;1.474.000
2019.03.27 12:27;1.474.000;1.476.000;1.472.000;1.475.000
2019.03.27 12:28;1.475.000;1.477.000;1.474.000;1.476.000
2019.03.27 12:29;1.476.000;1.477.000;1.473.000;1.475.000
2019.03.27 12:30;1.477.000;1.477.000;1.475.000;1.477.000
2019.03.27 12:31;1.477.000;1.477.000;1.474.000;1.477.000
2019.03.27 12:32;1.478.000;1.478.000;1.476.000;1.477.000
2019.03.27 12:33;1.478.000;1.478.000;1.476.000;1.478.000
2019.03.27 12:34;1.478.000;1.478.000;1.473.000;1.475.000
2019.03.27 12:35;1.474.000;1.475.000;1.473.000;1.475.000
2019.03.27 12:36;1.474.000;1.475.000;1.473.000;1.475.000
2019.03.27 12:37;1.475.000;1.475.000;1.473.000;1.474.000
2019.03.27 12:38;1.475.000;1.475.000;1.473.000;1.475.000
2019.03.27 12:39;1.475.000;1.477.000;1.473.000;1.477.000
2019.03.27 12:40;1.477.000;1.477.000;1.475.000;1.475.000
2019.03.27 12:41;1.476.000;1.476.000;1.474.000;1.476.000
2019.03.27 12:42;1.476.000;1.476.000;1.473.000;1.475.000
2019.03.27 12:43;1.475.000;1.477.000;1.474.000;1.476.000
2019.03.27 12:44;1.476.000;1.476.000;1.473.000;1.476.000
2019.03.27 12:45;1.476.000;1.477.000;1.475.000;1.476.000
2019.03.27 12:46;1.476.000;1.477.000;1.474.000;1.474.000
2019.03.27 12:47;1.475.000;1.476.000;1.473.000;1.475.000
2019.03.27 12:48;1.475.000;1.475.000;1.470.000;1.470.000
2019.03.27 12:49;1.471.000;1.472.000;1.470.000;1.471.000
2019.03.27 12:50;1.472.000;1.473.000;1.470.000;1.471.000
2019.03.27 12:51;1.471.000;1.472.000;1.469.000;1.470.000
2019.03.27 12:52;1.470.000;1.470.000;1.467.000;1.470.000
2019.03.27 12:53;1.469.000;1.470.000;1.468.000;1.468.000
2019.03.27 12:54;1.468.000;1.471.000;1.466.000;1.470.000
2019.03.27 12:55;1.470.000;1.471.000;1.468.000;1.469.000
2019.03.27 12:56;1.468.000;1.470.000;1.467.000;1.467.000
2019.03.27 12:57;1.467.000;1.469.000;1.466.000;1.468.000
2019.03.27 12:58;1.468.000;1.469.000;1.467.000;1.469.000
2019.03.27 12:59;1.469.000;1.469.000;1.467.000;1.468.000
2019.03.27 13:00;1.467.000;1.469.000;1.466.000;1.467.000
2019.03.27 13:01;1.467.000;1.470.000;1.466.000;1.470.000
2019.03.27 13:02;1.470.000;1.471.000;1.468.000;1.470.000
2019.03.27 13:03;1.470.000;1.473.000;1.468.000;1.473.000
2019.03.27 13:04;1.472.000;1.474.000;1.472.000;1.474.000
2019.03.27 13:05;1.473.000;1.477.000;1.472.000;1.475.000
2019.03.27 13:06;1.476.000;1.477.000;1.474.000;1.475.000
2019.03.27 13:07;1.476.000;1.476.000;1.474.000;1.474.000
2019.03.27 13:08;1.475.000;1.475.000;1.472.000;1.473.000
2019.03.27 13:09;1.474.000;1.474.000;1.470.000;1.470.000
2019.03.27 13:10;1.471.000;1.474.000;1.471.000;1.473.000
2019.03.27 13:11;1.474.000;1.476.000;1.473.000;1.476.000
2019.03.27 13:12;1.477.000;1.478.000;1.475.000;1.476.000
2019.03.27 13:13;1.476.000;1.479.000;1.476.000;1.479.000
2019.03.27 13:14;1.479.000;1.479.000;1.477.000;1.477.000
2019.03.27 13:15;1.478.000;1.478.000;1.476.000;1.476.000
2019.03.27 13:16;1.477.000;1.479.000;1.477.000;1.479.000
2019.03.27 13:17;1.477.000;1.479.000;1.477.000;1.479.000
2019.03.27 13:18;1.479.000;1.479.000;1.478.000;1.479.000
2019.03.27 13:19;1.478.000;1.479.000;1.477.000;1.479.000
2019.03.27 13:20;1.479.000;1.482.000;1.478.000;1.481.000
2019.03.27 13:21;1.482.000;1.482.000;1.480.000;1.480.000
2019.03.27 13:22;1.481.000;1.481.000;1.479.000;1.481.000
2019.03.27 13:23;1.481.000;1.481.000;1.478.000;1.480.000
2019.03.27 13:24;1.480.000;1.480.000;1.477.000;1.479.000
2019.03.27 13:25;1.479.000;1.479.000;1.477.000;1.479.000
2019.03.27 13:26;1.478.000;1.481.000;1.478.000;1.480.000
2019.03.27 13:27;1.480.000;1.482.000;1.480.000;1.482.000
2019.03.27 13:28;1.481.000;1.482.000;1.480.000;1.480.000
2019.03.27 13:29;1.481.000;1.481.000;1.480.000;1.480.000
2019.03.27 13:30;1.481.000;1.481.000;1.480.000;1.481.000
2019.03.27 13:31;1.480.000;1.481.000;1.480.000;1.481.000
2019.03.27 13:32;1.481.000;1.481.000;1.479.000;1.481.000
2019.03.27 13:33;1.481.000;1.483.000;1.480.000;1.482.000
2019.03.27 13:34;1.482.000;1.485.000;1.481.000;1.485.000
2019.03.27 13:35;1.485.000;1.485.000;1.483.000;1.483.000
2019.03.27 13:36;1.484.000;1.484.000;1.482.000;1.484.000
2019.03.27 13:37;1.484.000;1.484.000;1.483.000;1.484.000
2019.03.27 13:38;1.484.000;1.484.000;1.483.000;1.484.000
2019.03.27 13:39;1.483.000;1.484.000;1.483.000;1.483.000
2019.03.27 13:40;1.483.000;1.484.000;1.480.000;1.481.000
2019.03.27 13:41;1.482.000;1.483.000;1.481.000;1.482.000
2019.03.27 13:42;1.482.000;1.482.000;1.481.000;1.481.000
2019.03.27 13:43;1.482.000;1.482.000;1.479.000;1.480.000
2019.03.27 13:44;1.479.000;1.480.000;1.479.000;1.479.000
2019.03.27 13:45;1.480.000;1.480.000;1.478.000;1.480.000
2019.03.27 13:46;1.480.000;1.480.000;1.479.000;1.480.000
2019.03.27 13:47;1.480.000;1.480.000;1.479.000;1.480.000
2019.03.27 13:48;1.480.000;1.480.000;1.479.000;1.480.000
2019.03.27 13:49;1.481.000;1.486.000;1.480.000;1.486.000
2019.03.27 13:50;1.485.000;1.487.000;1.483.000;1.486.000
2019.03.27 13:51;1.485.000;1.486.000;1.483.000;1.485.000
2019.03.27 13:52;1.484.000;1.484.000;1.482.000;1.484.000
2019.03.27 13:53;1.484.000;1.484.000;1.481.000;1.483.000
2019.03.27 13:54;1.481.000;1.483.000;1.479.000;1.481.000
2019.03.27 13:55;1.481.000;1.481.000;1.479.000;1.480.000
2019.03.27 13:56;1.480.000;1.481.000;1.478.000;1.481.000
2019.03.27 13:57;1.479.000;1.481.000;1.478.000;1.481.000
